제목,본문
전업일 때 남녀가 달라야 하나요,여자가 주부일 때 한 일육아 프로 아침 저녁 메인 반찬과 찌개 탕 새것 아침 메인이 생선이었으면 저녁은 육고기 등 청소 빨래 장보기 쓰레기 버리기 모두 함 아기 살 때 전 회사에서 독립한 사람이 필요하다 사 정해서 연봉 칠천에 복직하기로 함 거의 같은 시기에 남편 실직 코로나로 인 한 정리해고 남편이 육아 담당하고 전업 하기로 함 평소에 아내의 살림에 만족 못하고 시 어머 니와 자주 비교육 아 프로 담당 함 너무 못하겠다 난리쳐서 주고 하루 시간 대 시터가 와서 봐주시게 됨 아침 시리얼 저녁은 차리 긴 하는데 메인 반찬 없이 고기 들어간 탕이나 찌개 하나만 달랑 밑반찬 사옴 청소 빨래 쓰레기 미뤄서 다툼이 생기게 됨 현질로 한 달에 가까이 씀 제가 남편과 살아야 할까요 복직해서 요즘 트렌드 따라잡느라 힘든데 야근하고 오면 집 개판 입니다 남편이 남자들 의견도 들어보라며 결 시 친 아닌 남편 아내 판에 올려보라 해서 올립니다 남편 입장 육아나 살림에 남자가 익숙치 않은 거 당연한 데 자기가 했을 때보다 못한다며 닦달해서 저도 답답합니다 어머니가 혼자 사셔서 저희 집 들어와 살면 애도 봐주고 식사도 도와 주실 텐데 처가 명의 집이라며 그것도 거부하네요 집 해왔다 유세부리고 돈 번다고 남자 우습게 아는 것 같아서 저 도 헤어질까 고민중인데 실직한 상태라 소중한 아들 뺏길 것 같아서 그러진 못하겠습니다 저희 어머니가 시집살이 시키실 분도 아니고 방도 애가 아직 작아서 안방 서재 쓰고도 하나 남습니다 화장실도 두개 고요 결혼 후 소변 앉아서 누게 할 때부터 저를 내리누르려 하는 게 느껴졌는데 두살 연상이라 그러려니 하고 넘어간 게 후회되네요 그리고 저희 어머니가 요리 잘하셔서 그거에  대해 말한 거지 자주 비교한 건 아닙니다 당시 저 일하는데 양복 입고 쓰레기 버리며 출근하기 싫어서 우리 엄만 이런 거 다 혼자 하셨다 라던가 말한 게 무슨 비교입니까 남편 아내판에 올리니 댓글이 별로 안 달렸어요 남편이 것 봐라 별 일 아니니 사람들이 관심 안 보인 다 해서 화력 센 결 시 친 에 올립니다
노제 진짜 많이 부었구나 ,볼 저 정도인 줄은 몰랐네
트위터 현자,
얘들아 나 첨해봤는데 잘했다니께  칭찬 좀,내가 신 기록 세움 움하하 누가 너희 괴롭히면 불러 내가 패줄 게 판녀 보디가드
아이들이 좋아하는 음식 잔뜩 산 아주머니,
방탄소년단 싫은 사람들만 추천 눌러봐,
방탄 메건 인스타 좋아 욬,젠다야랑 칼리드 다 있네
방탄 빅뱅 팬들 들어와 바,아니 나 타팬인데도 개빡 쳐서 글 한번 써볼 게 빅뱅 무대 개인적으로 좋아해서 마마나 이런 무대도 많이 찾아보고 하는데 영상마다 꼭 있는 댓글이 뭔지 앎 아무리 지금 방탄이 잘 나가도 빅뱅한테는 안 됨 뭐 급이 다름’이러면 당연히 기분 나빠서 아미들이 뭐라고 하면 잼민이 취급 방탄 팬들이 빅뱅 견제하는 줄 앎 적당히 좀 해야지 방탄 팬들이 방탄 영상에서 옛날에 잘나갔던 빅뱅보 다 방탄이 더 대단함하면서 빅뱅 언급하는 거 봄나 진짜 어 이가 없어서 그래 빅뱅 팬들 수준 왜 그럼 타팬 맞고 인증하라고 하면 할 게 일단 분 전에 보고 개빡 쳐서 글 쓰게 만든 댓글 임
하지원 인스타 케이크 뭐 같아,굳이 왜 초를 꺾어서 모양을 만든 거지
인턴은 돈 내고 탕비실 이용하라는 회사,
에이티즈 우영 잘생기지 않았냐,아니 개췬 데 좀 잘생김 나만 그러냐 얼굴형이랑 콧대 진짜 예쁘고 키 대 라는 거 듣고 놀랐음 다리가 정말 길 고 비율 좋은 듯
제사 주려는 시 어머니,결혼 년차입니다 맞벌이고 애는 아직 없어 요시댁에 설날 추석 시아버님 기 일 일 년에 번 제사를 지내는 데 몇 년 전부터 어머니가 저만 보면 제사 가져가라 하십니다 몇 번은 못 들은 척 대답 안 하다가 한번은 못 참겠어서 일 하면서 제사 지내는 거 부담된 다 못한 다 말씀드렸었는데 그 후로 몇 번은 그런 말씀 안 하시다가 이번에 갔는데 다시 얘기하시더라구요 제사 가져가라고 신랑은 가져온다 해도 당장 옮 길 수 있는 것도 아니고 일어나지도 않은 일을 왜 걱정하냐고 짜증 내요 솔직히 음식하는 게 일 년에 번 하는 게 힘든 건 아니에요 그냥 제사 때 일을 쉬거나 일 마치고 와서 해야 하는 건데서비스 직이라 명절에 맞춰 쉬는 것도 불가능은 아니지만 눈치 보이는 것도 있고 휴 무 못 맞추면 시에 일 마치고 집 오면 시 분부터 음식하고 해야 하는 건데 생각만 해도 너무 부담됩니다 신랑이랑 시어머니한테도 이렇게  얘기하는데 안 들리나 봐요 살려주세요
수진 팬들이 묵살하려고 하는 폭로자,학폭위 부분 물고 늘어질까봐 그 부분은 뺌이 분도 결과적으로는 인증하고 폭로했던 폭로자 임 투명인간 취급 그만해 수진 아이들 에이프릴 권민아 학교폭력 서수진 여자아이들 학폭연예인 아이돌
포르투갈의 아이스크림,우리는 이걸 거북 알이라고 부르기로
딸 결혼시키고 나니 명절 문제,안녕하세요 얼마 전 딸을 결혼시킨 엄마입니다 저는 시 부모님이 살아계서 명절에 시댁에 갑니다 남편이 성묘를 하고 오면 보통 시경이 되어 그때 점심을 차려 먹으면 시 치우고 이거 저것 차 한 잔 마시면 시가 됩니다 딸이 결혼 전에는 딸 아들 며느리 다 제 시댁에서 같이 있다가 거기서 오후시경에 아들은 처가로 가고 저희 식구도 제 친정에 들렸다 집에 왔는데 이번에 딸이 결혼하고 처음 맞는 명절인데 딸 시 댁이 저희 집과 가까운 지역이라 한 두시경에 도착이라고 연락이 왔더라구요 그때 저는 시댁에 있었고 시 누이도 올 예정이고 저희 친정도 가야 하고 그래서 친정은 포기하고 나갈까 하는 길에 시누를 만나 시누네 식구 차 한 잔 주고 이것저것 얘기하다 보니 시좀 넘어서 출발했는데 집에 오니 네시가 다 됐더라구 요빈집에 사위와 딸이 와 있는데 집에서 반겨주지 못해 내심 미안했습니다 남편은 고 지식한 사 람이라 명절 당일에 시댁이랑 성묘는 꼭 가야 한다는 입장이고 시 부모님 중 한 분이 돌아가셔서 제사를 간단히 지냅니다 그러면 무조건 시라는 건데 시부모님만 안 계셔도 저희 집에서 명절 보내니 아들도 딸 만나고 갈 수 있고 저희도 걱정이 없는데 시부모님이 살아계 신 상태에서 자식들을 출가시키니 이런 것도 걱정이네요 앞으로 어떻게 해야 할지 걱정인데 조언 좀 해주시면 감사하겧습니다톡 선에 올라서 추가하자면 시 부모가 살아계시는 한 우리도 뵈러 가야 하며 설령 돌아가시더라도 제 사랑 성묘는 해야 되기 때문에 안 갈 수가 없는 제 남편은 장남입니다 장남의식 같은 거 있는 옛날 사람이고 교회 집안이라 교회가 서 예배드리는 걸로 제사를 대신 하는데 예배 시간이 정해져 있어서 그거하고 성묘하고 오는 일정이구요 그래서 시간을 앞당기거나 할 수 없다고 한 거고 점심 안 먹고 간다 하면 혼자 계신 시 부모님이 과 연 이해해 줄까 싶기도 했고 저 도 며느리니 시 부모님 예배는 해야 되고 제일 문제는 남편이 죠서 방님이랑 동서가 당일에 온댔더니 지 엄마 명절에 혼자 있는 거 가슴 아파 죽겠다며 아들 내외 오는 것도 안 보고 전날 지 혼자가서 잔 사람이니까 어떻게든 사위 오기 전에 집에 가 있는 것이 도 리니 잘 얘기해봐야 죠 조언 감사합니다
서울애들은 잠와라고 안함,잠와 아니고 졸려 쓴다는 뎅 나 경상도인데 졸려 쓰면 귀척하는 이미지 잇단 말 야
이런 패션 진짜 나이 들면 다 입는 건가,내가 스무 살이라서 잘 모르겠는데 진심 강남 토익학원 다니면 점심시간에 이렇게 입은 여자 직원들 개 많아 그냥 블라우스에 슬랙스가 전 부인데 진심 줌마티 남 왜 그런 거지 나 이 들면 그런 티가 저절로 나는 건 가 아니면 옷 자체에 문제가 있는 건 가 이 해안감 꼭 대들이 저렇게 입더라 그리고 그 이상한 꽃무늬의 칙칙한 색 원피스 이것도 진짜 왜 입는지 모르겠음 그 꽃무늬 원피 스 자체가 촌티나 고 쿠팡에서 원 줬을 법한 재질 임 아니 진짜 문맥파악 드럽게 못하네 내가 회사 갈 때 오바 떨면서 왜 안 꾸미냐 이렇게 핀잔준 것도 아니고 유튜브에 직장인 브이로그 보면 다 세련되고 깔끔한 오피스룩 딱 알맞게 입는데 저 사진애선 쿠팡에서 산 싼티나는 옷들만 있으니까 의아해서 물어본 거임 그리고 토익학원 다닌다고 뭐라 하는 애들은 즈그들 토익 몇이나 되 는 지 안 봐도 뻔함 이제 살짜리한테 취업 어쩌구 얘기하는 거 자체가 코미디네 그리고 요즘 대들 지하상가에서 안사 입어 어 휴
담주 스우파에 라치카,탈락 하나 아 가 비언니 울지마 제발 내 맴 찢어져 뷰라치 카 탈락 아니면 진짜 다행인데스우파 예고 보면 진짜 댄서들 다 울고 조회수 때문에 맘 고생한 거 보이고 지금까지 걸어왔던 길이 부정당하는 느낌이라고도 말함암넷아 진짜 댄서 분야 탑들을 모아 놓고 왜 이 딴식으로 쪼냐 제발
조두 팔 땜시 네이트 판 이미지 대 것 네,그러니 누가 조 두 팔 까랫냐
와 장원영 조카존나 예쁘다,와 진짜 미친 거 아니냐 공주 같음
추가 강아지 수술비 어떡하죠,결혼년 아이 없는 부부예 요거두절미하고 남편 사업이 시국 탓에 큰 위기에 처했고 저는 정도 버는 직장인이고 적금 등으로 모은 돈은 벌써 남편한테 들어가서 급한 불만 끈 상태예요현재는 제 월급으로 간신히 먹고만 살아요 결혼 직후 강아지 한 마리 입양해서 키우고 있는데 지금 아픈 상태라 수술을 해야 하는데 벌써 검사비만 만원 나오고 수술비만 정도 나온다네요 이것도 차수술 비용이고 차에 차까 지 하게 될 수도 있다네요 거의 천만원 돈 예상해야 하죠 형편 좋았을 때는 아무렇지도 않았을 비용이 지금은 검사비만으로도 허덕 일 정도가 되니 남편도 그렇고 저도 너무 막막할 지경입니다 남편은 입양을 생각하고 있는데 강아지가 입양할 당시 이 미 나이가 살 정도로 추정된 다 했으니 지금은 살 정도 나이를 많이 먹은 상태이고 많이 아픈 상태라 입 양이 될지 모르겠어요 지금은 약값에 이미 만 원  썼고 검사비 및 추가 진료비 등으로 정도 들어갔어요 본격적인 치료는 시작도 하기 전인데 벌써 만 원 남편도 사업 때문에 매일 얼굴도 시 커매져서 귀가하고 사실 남편은 현재 강아지 신경도 못 써주고 저보고 알아서 하란 입장입니다 사실 남편도 너무 안쓰러워서 저는 이 상황에 불만조차 내색하지 못하고 제가 알아서 해야 될 거 같아요 대출도 생각했지만 현재는 대출조차도 힘이든 상태예요  다들 아시겠지만 좋은 가정에 입 양이 됐으면 싶긴 한데 입양될지 여부도 알 수가 없고 심적으로 너무 힘이 드네요 추가 글씁니다 저희 남편이 사업을 확장시킬 때쯤 코로나가 딱 터졌고 조금 무리해서 벌린 만큼 손실이 큰 상태였어요 결혼 시작 때 시 댁에서 빌라가지고 계신 거 남편 명의로 해주셔서 쭉 살았고 사업 때문에 빌라도 처분해서 지금 짜리 반전세 살아요 빌라 처분해서 그것도 사업자금으로 다 들어갔구 요강아 지적금도 안 들고 뭐 했냔 댓글 강아지가 나이가 좀 있는 상태에서 데려온 만큼 일정액 적금 붓고 있었고 그 돈이 천쯤 됐어요 그동안은 강아지가 별 탈 없이 지 내줘서 제 월급으로 강아지 적금 제적금 다 가능했고 강아지한테 드는 기 타 비용은 남편이 내왔구요 그러다가 상황이 안 되니 그거 다 털고 다 사업자금으로 들어간 거구 요 대략 제 개인 돈만 천만원 들어갔어요 밑 빠진 독에 물붓기라도  정말 지불해야 할 대금만으로도 버거울 지경인데 안 줄 수가 없었죠 그 외에도 빚이 많은 상태 구요 반전세집으로 이사온 지금 월세에 이것저것 숨만 쉬어도 돈이 줄줄이라 걱정이 커서 글 써본 거예요사실 무지개다리 건널 때까지 그냥 데리고 있어 라 이런 글 너무 가슴 아파요 죽는 걸 지켜보고 있을 수밖에 없다는 게 혹시 방법 있나 하고 글 올려봤는데 욕을 많이 먹네요 이런 상황 올 줄 알았으면 당연히 안 키웠죠 저도  강아지 키워왔고 얼마나 돈이 드는지 그런 거 잘 알죠 당연히 어쨌든 더 고민하고 생각해서 최선을 다 할 거예요관심 감사드려요
울 아빠 같은 남자 명절에 보니 더 멋진 듯,일단 울집은 큰집에 모여서 하는 제사 같은 거 없어진지 오래 임 이유는 엄마가 힘들어서 울 아빠가 형제들 중 유일한 남자라서 나 어릴 때는 항상 우리 집에서 제사 지냈는데 어느 순간 사라짐 아빠가 엄마 힘들다고 고모들하고 이야기해서 그냥 각자 집에서 조그맣게 제사 지내는 중 그리고 우리 할머니께서 살아계 실 때 항상 하시던 말씀이 제사 음식도 결국 사람 먹으려고 하는 거니까  늬들이 먹을 만큼만 하라 했음 어제 저녁에 가족들이랑 다 같이 티비 보고 새벽에 잠들었음 나는 대학 때문에 다른데 살다가 올해 어 엄청 오랜만에 집에서 명절 보내는 건데 아침에 일어나니까 거의 시였음 근데 밖에서 떠드는 소리랑 티비 소리 들리 길래 뭐지 했는데 아빠가 제사 음식 다 만들고 사실 대부분은 반찬 가게에서 구매 국이랑 밥 그리고 몇 가지 반찬들은 아빠가 다 함 오 빠한테 과일 깎는 거 시키고 있었음 그러더니 “이런 건 장손이 하는 거다”라고 함 엄마랑 나는 일부러 안 깨운 거였음 울 아빠 너무 좋다 어 제도 밤까는 거 오빠한테만 시키고 나는 이번에 요리에 손도 안댐 엄마는 장만 보고 아빠 같은 남자랑 결혼하고 싶다
추가 며느리 못 먹는 음식만 하는 시 어머니,댓글 잘 읽어봤어요 제가 못 먹는 음식을 안 써놔서 다들 궁금해 하시는데 그 음식은 곱창이에 요 상황 설명을 더 드리면 곱창구이랑 곱창 전골을 한 가득하고 계셨어요인 식탁 위에 버너 개 놓고 요구이 전용 자동냄비는 이번에 구매 당면 넣는다고 큰 그릇에 불린 것까지 식탁 위에 있었어요 더 이상 반찬 올릴 공간도 없었고 곱창구이에서 나오는 누린내 곱창 전골의 매운 내가 온 집안에서 나 기  시작했고 저는 아기들도 걱정되고 냄새도 너무 싫었고 요식탁 위에 올려놓은 반찬은 배추김치 하나였어요 시댁은 장사를 해서 집에서는 밥을 안해 먹어요제사도 안지내고 반찬을 추가로 만들 수 있는 재료도 없었고 시골이라 배달 시킬 수 있는 곳도 한정적이고 명절이라 여는 곳도 많지 않았고 요저는 추석이 생일인 사람이라 더 서운하게 느꼈어요케익은 커녕 미역 국도 없는 상황이였는데 김 치랑 밥만 아기들 꺼는 제가 만들어서 갔는데 가지고 간 거랑 조금 먹다 말았네요 친정에서는 사위 좋아하는 거 위주로 차려주는데 시댁에서는 아들 좋아하는 것만 드라마보다 더 드라마 같은 제 시 월드에 요 결혼식 일 전 이 바지 음식 요청 남편이 답바지도 해줄 꺼냐고 하니 하지 말자고 하심 기독교로 종교 강요 남편이 조기 축구팀이라 거절함 전화 기 본 시간 지금은 안 받음 손주 영상통화 며 느리가 하면 분 아들은 분 아들 팔 아프니 끊으라 하심 그 뒤로 전화 안함휴무일에 아들 집 불쑥 찾아오셔서 저녁까지 먹고 가 심애 보느라 밥 못 먹는 며느리는 아웃 오브 안중폰 만지고 트름하며 잘 먹었다 하심 아이 봐줄 테니 밥 먹어라 절대 안 해줌 오지 말라고 해도 찾아와서 벨 누름신혼여행 갔다와서 인 사 갔는데 김장하고 계셨고 매 년 친구들이랑 하는 김장에 며느리만 부름  김치 한 포기도 안 가져다 먹음 그래서 안감 이래도 저는 심 보 고 약한 며느리인 거죠 심보가 고약해질 수 밖에 없는 며느리 아닐까요 어떤 배우 인터뷰 했던 말이 떠오르네 요시댁은 남인데 이 정도면 잘해준 다 생각하면 편하다고 요 많은 분들이 시간 내서 충고 해주신 덕에 번 당하고서 정신 차렸습니다 감사합니다 일부러 그러시는 거죠 제가 못 먹는 음식이 있어 요시댁식구들이랑 남편 모두 그 음 식을 좋아하는데요 지난번에 임신해서 갔는데 그 음식을 하고 계셔서 남편이 시 어머니한테 엄청 머라고 했고 저도 안 먹는다고 개정색하고 나왔어요 그 때도 그 음식 제가 못 먹는 거 알면서 준비 하셨던 거에 요 임신한 며느리보다 자기 아들이 중요했겠죠 그런데 이번 명절에도 그 음식 하려고 조리도구까지 구매하셔서 하고 계시더라고요 전 안 먹는다고 거실에서 아기 보고 있었어요 그 랬더니 남편 놈은 옆에서 이번 기회에 먹어보는 거 어떠냐는 개소리 하길래 너나 많이 먹으라고 째려보며 말하니 분위기 싸해졌네 요저처럼 이렇게 당한 며느리 있으신 분 진짜 시댁 너무 싫으네요
명절에 이 혼하는 이유,공감하면 추천
영국 남자 학생회장 아르망,사진은 너무 개인적인 사진은 얘네들도 일반인인데 지켜줘야 할 것 같아서 학생회 트위터에 올려진 동영상 캡쳐본으로 올릴 겝 아르망 웃는 모습이 시 원시원해서 넘 보기 좋음이건 약간 줌 하는데 내가 열심히 발표하는 걸 들으면서 흐뭇하게 미소 짓는 것 같움૮꒦ິཅ꒦ິა 다른 쓰니가 매일매일 아르망 올려주는 것도 꼬박꼬박 챙겨보고 있더 드디어 내일 영국 남자 영상 올라오 는데 풀햄 남고 애들 나올까
내 기준 팀 분위기 비슷한 남돌들,걍 간 잽하고 다니는데 느낀 거엑소몬엑엔시티 더 보이즈 쾌남들 모여 있는 거 같은 그룹들 엔 드림투바투 자기들끼리 옹기종기 모여서 잘 노는 느낌 세븐틴 비투비 웃기기도 하고 왁자지껄한 분위기 예능도 잘함
밥 먹다가 아가씨한테 들은 말,
중국인들에게 선물하면 안 되는 세가지,
